Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3016668,WHOSIS_000001,COUNTRY,BRB,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,,,,,,,75.1 [74.8-75.3],75.05596,74.82673,75.34125,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
3017438,WHOSIS_000001,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,,,,,,,80.5 [80.2-81.0],80.50827,80.16861,80.98277,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3018915,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,61.0 [60.1-61.9],61.01379,60.08629,61.94359,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3019025,WHOSIS_000001,COUNTRY,COG,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,53.1 [52.3-54.0],53.11126,52.33919,54.04362,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3020090,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,72.0 [71.8-72.4],72.04358,71.78607,72.39446,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3020229,WHOSIS_000001,COUNTRY,MNE,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,80.1 [79.9-80.3],80.081,79.94292,80.26537,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3020691,WHOSIS_000001,COUNTRY,LAO,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,,,,,,,68.4 [67.6-69.3],68.35702,67.63417,69.30799,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3022401,WHOSIS_000001,COUNTRY,MLT,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,82.8 [82.7-83.0],82.82462,82.68722,83.02163,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3023111,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,51.5 [50.5-52.5],51.51611,50.52191,52.54469,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3023856,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,69.7 [69.0-70.6],69.70869,68.95893,70.58788,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3023940,WHOSIS_000001,GLOBAL,GLOBAL,,,YEAR,2005,SEX,SEX_BTSX,,,,,,,68.4 [68.0-68.8],68.38661,67.95737,68.79545,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3024823,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,,,,,,,84.7 [84.7-84.8],84.73249,84.71022,84.81187,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3026948,WHOSIS_000001,COUNTRY,DOM,AMR,Americas,YEAR,2021,SEX,SEX_MLE,,,,,,,70.2 [69.6-70.8],70.16327,69.56912,70.84842,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3027725,WHOSIS_000001,COUNTRY,THA,SEAR,South-East Asia,YEAR,2018,SEX,SEX_FMLE,,,,,,,80.7 [80.5-81.1],80.73861,80.46351,81.11856,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3028462,WHOSIS_000001,COUNTRY,BFA,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,55.9 [55.1-56.7],55.88376,55.0654,56.6829,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3028503,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,YEAR,2019,SEX,SEX_MLE,,,,,,,70.0 [68.9-71.0],70.00014,68.89825,70.98791,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3028863,WHOSIS_000001,COUNTRY,GMB,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,,,,,,,62.3 [61.5-63.1],62.33771,61.5142,63.12765,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3029198,WHOSIS_000001,COUNTRY,LCA,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,,,,,,,80.0 [79.7-80.3],79.9516,79.67599,80.32552,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3029344,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,YEAR,2012,SEX,SEX_MLE,,,,,,,70.4 [70.0-70.8],70.37584,70.04648,70.82231,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3031279,WHOSIS_000001,COUNTRY,LUX,EUR,Europe,YEAR,2013,SEX,SEX_MLE,,,,,,,79.8 [79.7-79.9],79.77766,79.66443,79.94455,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3031421,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,78.5 [78.5-78.6],78.48319,78.47029,78.56548,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3031682,WHOSIS_000001,COUNTRY,GRD,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,71.1 [70.9-71.4],71.12023,70.91042,71.41582,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
3033287,WHOSIS_000001,COUNTRY,SWZ,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,,,,,,,43.6 [42.4-45.1],43.59627,42.36324,45.05807,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3033406,WHOSIS_000001,COUNTRY,GRD,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,,,,,,,75.9 [75.6-76.2],75.87533,75.64426,76.15202,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3034348,WHOSIS_000001,COUNTRY,PER,AMR,Americas,YEAR,2008,SEX,SEX_MLE,,,,,,,77.3 [76.9-77.8],77.3394,76.88249,77.84253,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3036690,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,72.2 [72.0-72.4],72.18519,72.03288,72.40289,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3037790,WHOSIS_000001,COUNTRY,FRA,EUR,Europe,YEAR,2020,SEX,SEX_MLE,,,,,,,79.1 [79.1-79.1],79.06419,79.06371,79.12779,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3037794,WHOSIS_000001,COUNTRY,CPV,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,,,,,,,72.3 [71.6-73.1],72.33303,71.5664,73.0808,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
3037929,WHOSIS_000001,REGION,AFR,,,YEAR,2001,SEX,SEX_BTSX,,,,,,,53.5 [52.7-54.2],53.46919,52.71573,54.22175,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3040080,WHOSIS_000001,REGION,AMR,,,YEAR,2019,SEX,SEX_BTSX,,,,,,,77.1 [76.9-77.3],77.07403,76.91694,77.33918,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3042921,WHOSIS_000001,COUNTRY,JPN,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,,,,,,,84.5 [84.4-84.5],84.46675,84.41262,84.52088,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3043914,WHOSIS_000001,COUNTRY,COM,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,67.0 [66.1-67.8],66.96174,66.05115,67.80078,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3044983,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,67.6 [66.8-68.4],67.64337,66.83687,68.40709,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3045251,WHOSIS_000001,COUNTRY,MEX,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,,,,,,,78.4 [78.2-78.5],78.3599,78.23333,78.535,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3045689,WHOSIS_000001,COUNTRY,COG,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,53.3 [52.3-54.5],53.31212,52.34692,54.49936,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3046091,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,79.9 [79.8-79.9],79.88176,79.82207,79.94145,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3047499,WHOSIS_000001,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_BTSX,,,,,,,68.1 [67.2-69.5],68.08986,67.2386,69.48534,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3047811,WHOSIS_000001,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_FMLE,,,,,,,68.9 [68.2-69.8],68.89341,68.18446,69.83618,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3047817,WHOSIS_000001,COUNTRY,BIH,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,,,,,,,76.8 [76.7-76.9],76.79616,76.72279,76.94226,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
3048118,WHOSIS_000001,COUNTRY,UKR,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,72.5 [71.9-73.3],72.49787,71.85255,73.34832,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3048444,WHOSIS_000001,COUNTRY,STP,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,69.5 [69.0-70.2],69.53767,68.978,70.17853,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3049360,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2006,SEX,SEX_FMLE,,,,,,,66.9 [66.3-67.4],66.85529,66.30032,67.43844,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
3049847,WHOSIS_000001,COUNTRY,COG,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,59.2 [58.4-60.2],59.22236,58.39948,60.17131,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3050390,WHOSIS_000001,COUNTRY,SLB,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,,,,,,,67.3 [66.5-68.2],67.33436,66.53584,68.19986,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3051083,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,,,,,,,59.3 [58.7-60.0],59.31647,58.72895,59.99504,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
3052390,WHOSIS_000001,COUNTRY,WSM,WPR,Western Pacific,YEAR,2008,SEX,SEX_MLE,,,,,,,68.9 [68.3-69.6],68.92755,68.30158,69.5891,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3053084,WHOSIS_000001,COUNTRY,CAF,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,50.5 [49.3-51.7],50.48532,49.27684,51.70032,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3054487,WHOSIS_000001,COUNTRY,COL,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,76.0 [75.6-76.3],75.96055,75.62052,76.30919,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3054934,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,YEAR,2020,SEX,SEX_MLE,,,,,,,78.7 [78.6-78.7],78.65365,78.6309,78.74442,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3055418,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2005,SEX,SEX_MLE,,,,,,,75.7 [75.7-75.8],75.69929,75.68649,75.77802,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3057076,WHOSIS_000001,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_FMLE,,,,,,,75.0 [74.3-75.8],74.99027,74.32111,75.78319,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3057735,WHOSIS_000001,COUNTRY,HRV,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,76.4 [76.4-76.6],76.4456,76.39118,76.58853,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3058361,WHOSIS_000001,COUNTRY,ZAF,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,59.1 [58.8-59.4],59.12775,58.79435,59.44492,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3058823,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,,,,,,,79.2 [79.0-79.5],79.21179,78.99531,79.45484,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3059071,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,80.8 [80.7-80.8],80.75117,80.69167,80.81067,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3059772,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,,,,,,,65.1 [64.6-65.8],65.10591,64.57162,65.79899,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3060038,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,,,,,,,78.5 [78.4-78.7],78.50646,78.3642,78.69123,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3060046,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,YEAR,2007,SEX,SEX_MLE,,,,,,,75.7 [75.7-75.8],75.74711,75.71919,75.83939,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3060267,WHOSIS_000001,COUNTRY,LUX,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,80.8 [80.6-80.9],80.76781,80.60742,80.94978,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3061087,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,,,,,,,75.5 [75.3-75.8],75.51285,75.2905,75.78075,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3063084,WHOSIS_000001,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2010,SEX,SEX_BTSX,,,,,,,74.1 [74.1-74.3],74.13617,74.08465,74.25889,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3065108,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,,,,,,,75.6 [75.3-75.9],75.59207,75.32276,75.90809,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3066957,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2005,SEX,SEX_FMLE,,,,,,,74.0 [73.8-74.3],73.99301,73.76647,74.31148,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3067121,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,74.1 [73.9-74.3],74.05607,73.90717,74.33241,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3067534,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,,,,,,,70.7 [70.2-71.3],70.73776,70.23045,71.34265,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3067605,WHOSIS_000001,COUNTRY,MWI,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,58.9 [58.2-59.6],58.88709,58.20739,59.64242,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3067617,WHOSIS_000001,COUNTRY,FIN,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,78.1 [78.1-78.2],78.09744,78.07697,78.18809,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3068173,WHOSIS_000001,COUNTRY,ROU,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,74.3 [74.3-74.4],74.34205,74.28686,74.44898,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3068316,WHOSIS_000001,COUNTRY,KHM,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,,,,,,,70.8 [70.3-71.5],70.8024,70.29738,71.47302,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3068693,WHOSIS_000001,COUNTRY,TKM,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,65.4 [65.0-65.8],65.444820000000007,65.02699,65.81716,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3068794,WHOSIS_000001,COUNTRY,KOR,WPR,Western Pacific,YEAR,2020,SEX,SEX_BTSX,,,,,,,83.8 [83.8-83.9],83.79726,83.7944,83.86827,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3069019,WHOSIS_000001,COUNTRY,COM,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,68.1 [67.1-68.9],68.10062,67.13331,68.94453,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3069034,WHOSIS_000001,COUNTRY,GBR,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,79.5 [79.4-79.6],79.49872,79.43643,79.561,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3069720,WHOSIS_000001,COUNTRY,MLI,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,,,,,,,56.8 [56.0-57.5],56.77509,56.01472,57.50644,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
3069777,WHOSIS_000001,COUNTRY,ARM,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,73.0 [72.7-73.4],72.98458,72.70875,73.37628,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3070270,WHOSIS_000001,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_MLE,,,,,,,67.5 [66.5-68.6],67.48788,66.46433,68.60113,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3070623,WHOSIS_000001,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,,,,,,,46.3 [45.8-47.1],46.29818,45.75408,47.10558,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3070790,WHOSIS_000001,COUNTRY,SSD,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,57.7 [56.5-58.9],57.67871,56.505,58.93338,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3071372,WHOSIS_000001,COUNTRY,LBR,AFR,Africa,YEAR,2013,SEX,SEX_MLE,,,,,,,60.8 [60.0-62.2],60.84632,59.96142,62.22008,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3071869,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,70.2 [70.1-70.3],70.21459,70.10555,70.34001,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3072092,WHOSIS_000001,COUNTRY,COG,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,,,,,,,57.9 [57.2-58.6],57.92885,57.22274,58.64298,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3073406,WHOSIS_000001,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_MLE,,,,,,,76.6 [76.1-77.1],76.56703,76.09657,77.13253,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3073906,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2017,SEX,SEX_FMLE,,,,,,,70.9 [70.4-71.6],70.92194,70.38467,71.62443,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3075200,WHOSIS_000001,COUNTRY,RUS,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,,,,,,,72.1 [72.0-72.2],72.07852,72.0282,72.19862,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3075557,WHOSIS_000001,COUNTRY,HRV,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,78.4 [78.3-78.5],78.37137,78.33002,78.50128,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
3076456,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,,,,,,,77.8 [77.8-77.9],77.80481,77.75196,77.9124,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3076846,WHOSIS_000001,COUNTRY,COG,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,52.9 [51.9-54.0],52.88483,51.88619,53.96625,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3078163,WHOSIS_000001,COUNTRY,USA,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,,,,,,,80.0 [79.9-80.0],79.99243,79.94116,80.0437,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
3078263,WHOSIS_000001,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2006,SEX,SEX_FMLE,,,,,,,66.9 [66.3-67.7],66.9216,66.31184,67.71943,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
3078695,WHOSIS_000001,COUNTRY,TTO,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,,,,,,,74.0 [73.7-74.3],73.99506,73.72779,74.26516,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3078877,WHOSIS_000001,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,,,,,,,73.1 [72.7-73.8],73.14912,72.66182,73.82384,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3079533,WHOSIS_000001,COUNTRY,MDG,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,62.2 [61.4-63.3],62.16722,61.39417,63.258,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3080266,WHOSIS_000001,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_BTSX,,,,,,,74.2 [74.0-74.6],74.20102,73.96015,74.55803,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3080766,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,58.5 [57.8-59.5],58.54983,57.76265,59.5305,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3081163,WHOSIS_000001,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_BTSX,,,,,,,77.3 [76.8-77.8],77.27588,76.82814,77.78094,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3082519,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,YEAR,2004,SEX,SEX_MLE,,,,,,,67.9 [67.6-68.3],67.91338,67.61731,68.2815,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3083298,WHOSIS_000001,COUNTRY,VNM,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,,,,,,,78.0 [77.4-78.7],77.9573,77.43237,78.71734,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3083792,WHOSIS_000001,COUNTRY,MYS,WPR,Western Pacific,YEAR,2012,SEX,SEX_MLE,,,,,,,72.8 [72.7-72.8],72.76317,72.74993,72.84331,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3084793,WHOSIS_000001,GLOBAL,GLOBAL,,,YEAR,2007,SEX,SEX_BTSX,,,,,,,69.4 [69.1-70.1],69.42466,69.05186,70.05394,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3086173,WHOSIS_000001,COUNTRY,MLI,AFR,Africa,YEAR,2013,SEX,SEX_MLE,,,,,,,58.9 [57.9-59.7],58.85693,57.92372,59.68174,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3086392,WHOSIS_000001,REGION,EMR,,,YEAR,2001,SEX,SEX_MLE,,,,,,,64.3 [63.6-65.1],64.33894,63.64551,65.10976,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3087315,WHOSIS_000001,COUNTRY,JPN,WPR,Western Pacific,YEAR,2018,SEX,SEX_BTSX,,,,,,,84.4 [84.3-84.4],84.35134,84.30218,84.40051,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3087349,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,74.6 [74.4-74.9],74.5885,74.42951,74.88105,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3087420,WHOSIS_000001,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2021,SEX,SEX_BTSX,,,,,,,72.6 [71.8-73.4],72.64315,71.83936,73.39376,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3087758,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,79.8 [79.8-79.9],79.84805,79.83638,79.92292,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3088024,WHOSIS_000001,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2004,SEX,SEX_MLE,,,,,,,58.6 [57.9-59.4],58.59976,57.88504,59.39684,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3088165,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,69.1 [68.4-69.8],69.09222,68.37661,69.81177,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3091212,WHOSIS_000001,COUNTRY,BRN,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,,,,,,,75.7 [75.4-76.0],75.68111,75.44373,75.978,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3091569,WHOSIS_000001,COUNTRY,CMR,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,,,,,,,53.6 [52.6-54.5],53.56555,52.60057,54.48027,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3092897,WHOSIS_000001,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_MLE,,,,,,,77.1 [76.9-77.3],77.09061,76.9311,77.30941,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3094001,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,,,,,,,48.3 [46.5-50.0],48.30165,46.5466,49.96434,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
3094195,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,67.6 [66.9-68.3],67.56739,66.92373,68.25466,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3094546,WHOSIS_000001,COUNTRY,LAO,WPR,Western Pacific,YEAR,2017,SEX,SEX_FMLE,,,,,,,70.1 [69.3-70.9],70.08257,69.3056,70.92759,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
